time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
2020.748744,2020-09-29,2020-09-29T06:59:42,0.407271975,0.378875969,0.811078084,0.172841729,0.061145712,0.048323253,0.189143639,0.010892018,0.031622218,0.022439501,0.113713974,0.003281213,,,,,,,2020.633994,2020-08-18T09:47:07,2.37E-04
2020.746231,2020-09-28,2020-09-28T08:59:05,0.38078393,0.353320456,0.766157409,0.158924766,0.051963209,0.040446577,0.165834051,0.008671128,0.027331072,0.019059637,0.100884148,0.002650897,,,,,,,2020.634006,2020-08-18T09:53:41,2.43E-04
2020.743719,2020-09-27,2020-09-27T10:58:29,0.356039081,0.329308404,0.723513372,0.146222478,0.044185832,0.03376498,0.145304668,0.006914995,0.023633516,0.016189231,0.089260684,0.002141663,,,,,,,2020.634019,2020-08-18T10:00:15,2.50E-04
2020.741206,2020-09-26,2020-09-26T12:57:53,0.33292137,0.307009852,0.683837346,0.134143302,0.037595287,0.028251498,0.127072993,0.005477458,0.020445903,0.013742112,0.078744848,0.001717993,,,,,,,2020.634031,2020-08-18T10:06:49,2.58E-04
2020.738693,2020-09-25,2020-09-25T14:57:17,0.311322553,0.28628812,0.645402225,0.123087781,0.032007498,0.023640209,0.11156784,0.004346159,0.017696588,0.011666183,0.069788978,0.001384,,,,,,,2020.634044,2020-08-18T10:13:24,2.67E-04
2020.736181,2020-09-24,2020-09-24T16:56:41,0.29114167,0.267059801,0.609568346,0.113092408,0.027267255,0.0197861,0.097832026,0.003426778,0.015324173,0.009903924,0.061696808,0.001113645,,,,,,,2020.634056,2020-08-18T10:19:58,2.75E-04
2020.733668,2020-09-23,2020-09-23T18:56:05,0.272284551,0.249170728,0.576640351,0.10384467,0.023243678,0.016580198,0.085880742,0.002739977,0.013276018,0.008394645,0.054579735,8.98E-04,,,,,,,2020.634069,2020-08-18T10:26:32,2.84E-04
2020.731156,2020-09-22,2020-09-22T20:55:28,0.254663349,0.232415598,0.544465784,0.095350452,0.019826383,0.013856528,0.075015395,0.002168869,0.011506968,0.007116359,0.048203996,7.27E-04,,,,,,,2020.634081,2020-08-18T10:33:06,2.92E-04
2020.728643,2020-09-21,2020-09-21T22:54:52,0.238196113,0.216867578,0.513425205,0.087573344,0.016922252,0.011604738,0.06597794,0.001729322,0.009978271,0.006037246,0.04254745,5.88E-04,,,,,,,2020.634094,2020-08-18T10:39:40,3.01E-04
2020.726131,2020-09-21,2020-09-21T00:54:16,0.222806391,0.202337022,0.484388873,0.080388474,0.0144527,0.009705011,0.057820971,0.001373342,0.008656654,0.005122627,0.037477639,4.72E-04,,,,,,,2020.634106,2020-08-18T10:46:15,3.09E-04
2020.723618,2020-09-20,2020-09-20T02:53:40,0.208422851,0.188639614,0.458155743,0.073757261,0.012351385,0.008101194,0.050399628,0.001095354,0.007513533,0.004346599,0.03314097,3.82E-04,,,,,,,2020.634119,2020-08-18T10:52:49,3.18E-04
2020.721106,2020-09-19,2020-09-19T04:53:04,0.194978941,0.17590145,0.432760395,0.06794489,0.010562275,0.006783123,0.044480409,8.58E-04,0.006524344,0.003686021,0.029353595,3.08E-04,,,,,,,2020.634131,2020-08-18T10:59:23,3.26E-04
2020.718593,2020-09-18,2020-09-18T06:52:27,0.182412558,0.163950658,0.408663681,0.062322112,0.009038021,0.005677603,0.039054709,6.75E-04,0.005667963,0.003129122,0.025986657,2.48E-04,,,,,,,2020.634144,2020-08-18T11:05:57,3.35E-04
2020.71608,2020-09-17,2020-09-17T08:51:51,0.170665754,0.152924203,0.386689276,0.057214885,0.007738591,0.004738148,0.03419802,5.33E-04,0.00492622,0.00265391,0.022953421,2.00E-04,,,,,,,2020.634156,2020-08-18T11:12:31,3.43E-04
2020.713568,2020-09-16,2020-09-16T10:51:15,0.159684448,0.142559427,0.365703358,0.052627793,0.006630123,0.0039679,0.029894644,4.25E-04,0.004283475,0.002254391,0.02035814,1.61E-04,,,,,,,2020.634169,2020-08-18T11:19:06,3.52E-04
2020.711055,2020-09-15,2020-09-15T12:50:39,0.149418171,0.132941771,0.345673675,0.0483434,0.005683954,0.003322799,0.02619151,3.37E-04,0.003726263,0.001915639,0.01804607,1.30E-04,,,,,,,2020.634181,2020-08-18T11:25:40,3.61E-04
2020.708543,2020-09-14,2020-09-14T14:50:03,0.13981982,0.123996488,0.326498421,0.044540314,0.004875811,0.002780575,0.023030954,2.65E-04,0.003242983,0.001625993,0.015956224,1.05E-04,,,,,,,2020.634194,2020-08-18T11:32:14,3.69E-04
2020.70603,2020-09-13,2020-09-13T16:49:27,0.130845429,0.115602468,0.308600397,0.0410465,0.004185126,0.002322958,0.020202219,2.10E-04,0.002823636,0.0013806,0.01409228,8.48E-05,,,,,,,2020.634206,2020-08-18T11:38:48,3.78E-04
2020.703518,2020-09-12,2020-09-12T18:48:50,0.12245396,0.107846713,0.291930593,0.037797856,0.003594457,0.001943583,0.01778417,1.65E-04,0.002459603,0.001171655,0.012537562,6.85E-05,,,,,,,2020.634219,2020-08-18T11:45:22,3.89E-04
2020.701005,2020-09-11,2020-09-11T20:48:14,0.114607106,0.10061339,0.27619602,0.034796068,0.003089007,0.001622665,0.015664932,1.32E-04,0.002143445,9.94E-04,0.011153395,5.54E-05,,,,,,,2020.634231,2020-08-18T11:51:57,4.01E-04
2020.698492,2020-09-10,2020-09-10T22:47:38,0.107269106,0.093824538,0.261047417,0.031978633,0.002656213,0.001358295,0.013701306,1.04E-04,0.001868745,8.44E-04,0.009875214,4.48E-05,,,,,,,2020.634244,2020-08-18T11:58:31,4.14E-04
2020.69598,2020-09-10,2020-09-10T00:47:02,0.100406572,0.087520046,0.246585545,0.029261816,0.002285405,0.001137498,0.012019703,8.17E-05,0.001629961,7.17E-04,0.008750264,3.62E-05,,,,,,,2020.634256,2020-08-18T12:05:05,4.26E-04
2020.693467,2020-09-09,2020-09-09T02:46:26,0.093988336,0.081598853,0.2327864,0.026910979,NaN,NaN,NaN,NaN,0.001422305,6.09E-04,0.007776371,2.92E-05,,,,,,,2020.634269,2020-08-18T12:11:39,4.39E-04
2020.690955,2020-09-08,2020-09-08T04:45:49,0.087985294,0.076194277,0.220068475,0.024734702,NaN,NaN,NaN,NaN,0.001241641,5.18E-04,0.006885402,2.37E-05,,,,,,,2020.634281,2020-08-18T12:18:13,4.51E-04
2020.688442,2020-09-07,2020-09-07T06:45:13,0.08237027,0.071101768,0.208252244,0.022658824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634294,2020-08-18T12:24:48,4.64E-04
2020.68593,2020-09-06,2020-09-06T08:44:37,0.07711789,0.066351608,0.196737797,0.020819869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634306,2020-08-18T12:31:22,4.76E-04
2020.683417,2020-09-05,2020-09-05T10:44:01,0.072204456,0.061902144,0.185703602,0.019137803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634319,2020-08-18T12:37:56,4.89E-04
2020.680905,2020-09-04,2020-09-04T12:43:25,0.067607837,0.057753504,0.175288269,0.017603145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634331,2020-08-18T12:44:30,5.01E-04
2020.678392,2020-09-03,2020-09-03T14:42:49,0.063307365,0.053895596,0.165804834,0.016156172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634344,2020-08-18T12:51:04,5.14E-04
2020.675879,2020-09-02,2020-09-02T16:42:12,0.059283735,0.050272586,0.156774716,0.014846608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634356,2020-08-18T12:57:39,5.26E-04
2020.673367,2020-09-01,2020-09-01T18:41:36,0.055518914,0.046886124,0.147993141,0.013617825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634369,2020-08-18T13:04:13,5.39E-04
2020.670854,2020-08-31,2020-08-31T20:41:00,0.051996059,0.043706641,0.139881829,0.012490743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634381,2020-08-18T13:10:47,5.51E-04
2020.668342,2020-08-30,2020-08-30T22:40:24,0.048699435,0.040768246,0.132101096,0.011432365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634394,2020-08-18T13:17:21,5.64E-04
2020.665829,2020-08-30,2020-08-30T00:39:48,0.045614342,0.037975756,0.124702551,0.010486854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634406,2020-08-18T13:23:55,5.76E-04
2020.663317,2020-08-29,2020-08-29T02:39:11,0.042727047,0.035422695,0.117795663,0.009638953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634419,2020-08-18T13:30:30,5.94E-04
2020.660804,2020-08-28,2020-08-28T04:38:35,0.040024717,0.033036104,0.111271325,0.008847936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634431,2020-08-18T13:37:04,6.12E-04
2020.658291,2020-08-27,2020-08-27T06:37:59,0.037495364,0.030828985,0.105108351,0.008118964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634444,2020-08-18T13:43:38,6.30E-04
2020.655779,2020-08-26,2020-08-26T08:37:23,0.035127784,0.02875654,0.099376543,0.007479908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634456,2020-08-18T13:50:12,6.48E-04
2020.653266,2020-08-25,2020-08-25T10:36:47,0.032911507,0.026813667,0.09413232,0.006873585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634469,2020-08-18T13:56:46,6.66E-04
2020.650754,2020-08-24,2020-08-24T12:36:11,0.030836751,0.025004755,0.089029563,0.006305832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634481,2020-08-18T14:03:21,6.84E-04
2020.648241,2020-08-23,2020-08-23T14:35:34,0.02889437,0.023324048,0.084014953,0.005804459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634494,2020-08-18T14:09:55,7.02E-04
2020.645729,2020-08-22,2020-08-22T16:34:58,0.027075819,0.021752085,0.079561465,0.005327311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634506,2020-08-18T14:16:29,7.20E-04
2020.643216,2020-08-21,2020-08-21T18:34:22,0.02537311,0.020294433,0.075160339,0.004877745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634519,2020-08-18T14:23:03,7.38E-04
2020.640704,2020-08-20,2020-08-20T20:33:46,0.023778776,0.018933688,0.07099826,0.004482682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634531,2020-08-18T14:29:37,7.56E-04
2020.638191,2020-08-19,2020-08-19T22:33:10,0.022285837,0.01766363,0.066989716,0.004125933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634544,2020-08-18T14:36:12,7.74E-04
2020.635678,2020-08-19,2020-08-19T00:32:34,0.020887768,0.016487757,0.063532559,0.003791031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634556,2020-08-18T14:42:46,7.92E-04
2020.633166,2020-08-18,2020-08-18T02:31:57,0.019578469,0.015383217,0.060253817,0.00348694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634569,2020-08-18T14:49:20,8.10E-04
2020.630653,2020-08-17,2020-08-17T04:31:21,0.018352236,0.014349515,0.057017612,0.003207939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634581,2020-08-18T14:55:54,8.28E-04
2020.628141,2020-08-16,2020-08-16T06:30:45,0.017203737,0.013387907,0.053917372,0.002944369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634594,2020-08-18T15:02:28,8.46E-04
2020.625628,2020-08-15,2020-08-15T08:30:09,0.016127985,0.012493587,0.050961893,0.002701377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634606,2020-08-18T15:09:03,8.66E-04
2020.623116,2020-08-14,2020-08-14T10:29:33,0.015120317,0.011653798,0.048119803,0.002482115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634619,2020-08-18T15:15:37,8.91E-04
2020.620603,2020-08-13,2020-08-13T12:28:56,0.014176374,0.010871115,0.045436213,0.002274532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634631,2020-08-18T15:22:11,9.17E-04
2020.61809,2020-08-12,2020-08-12T14:28:20,0.013292076,0.010140613,0.042902284,0.002086241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634644,2020-08-18T15:28:45,9.42E-04
2020.615578,2020-08-11,2020-08-11T16:27:44,0.012463611,0.009455346,0.040706024,0.001914069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634656,2020-08-18T15:35:19,9.67E-04
2020.613065,2020-08-10,2020-08-10T18:27:08,0.011687411,0.008822875,0.038476243,0.001756106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634669,2020-08-18T15:41:54,9.92E-04
2020.610553,2020-08-09,2020-08-09T20:26:32,0.010960139,0.008227053,0.036447075,0.001611179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634681,2020-08-18T15:48:28,0.001017746
2020.60804,2020-08-08,2020-08-08T22:25:56,0.010278675,0.007671992,0.034519574,0.001478213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634694,2020-08-18T15:55:02,0.001043018
2020.605528,2020-08-08,2020-08-08T00:25:19,0.009640098,0.007152823,0.032637325,0.001357213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634706,2020-08-18T16:01:36,0.00106829
2020.603015,2020-08-07,2020-08-07T02:24:43,0.009041678,0.006673001,0.030874536,0.001247788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634719,2020-08-18T16:08:10,0.001093562
2020.600503,2020-08-06,2020-08-06T04:24:07,0.008480859,0.006223426,0.029265137,0.001148176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634731,2020-08-18T16:14:45,0.001118833
2020.59799,2020-08-05,2020-08-05T06:23:31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634744,2020-08-18T16:21:19,0.001144105
2020.595477,2020-08-04,2020-08-04T08:22:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634756,2020-08-18T16:27:53,0.001169377
2020.592965,2020-08-03,2020-08-03T10:22:18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634769,2020-08-18T16:34:27,0.001194648
2020.590452,2020-08-02,2020-08-02T12:21:42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634781,2020-08-18T16:41:01,0.00121992
2020.58794,2020-08-01,2020-08-01T14:21:06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634794,2020-08-18T16:47:36,0.001245192
2020.585427,2020-07-31,2020-07-31T16:20:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634806,2020-08-18T16:54:10,0.001276825
2020.582915,2020-07-30,2020-07-30T18:19:54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634819,2020-08-18T17:00:44,0.001311699
2020.580402,2020-07-29,2020-07-29T20:19:18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634831,2020-08-18T17:07:18,0.001346573
2020.577889,2020-07-28,2020-07-28T22:18:41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634844,2020-08-18T17:13:52,0.001381446
2020.575377,2020-07-28,2020-07-28T00:18:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634856,2020-08-18T17:20:27,0.00141632
2020.572864,2020-07-27,2020-07-27T02:17:29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634869,2020-08-18T17:27:01,0.001451193
2020.570352,2020-07-26,2020-07-26T04:16:53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634881,2020-08-18T17:33:35,0.001486067
2020.567839,2020-07-25,2020-07-25T06:16:17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634894,2020-08-18T17:40:09,0.001520941
2020.565327,2020-07-24,2020-07-24T08:15:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634906,2020-08-18T17:46:43,0.001555814
2020.562814,2020-07-23,2020-07-23T10:15:04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634919,2020-08-18T17:53:18,0.001590688
2020.560302,2020-07-22,2020-07-22T12:14:28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634931,2020-08-18T17:59:52,0.001625561
2020.557789,2020-07-21,2020-07-21T14:13:52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634944,2020-08-18T18:06:26,0.001660435
2020.555276,2020-07-20,2020-07-20T16:13:16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634956,2020-08-18T18:13:00,0.001695308
2020.552764,2020-07-19,2020-07-19T18:12:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634969,2020-08-18T18:19:34,0.001730182
2020.550251,2020-07-18,2020-07-18T20:12:03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634981,2020-08-18T18:26:09,0.001765056
2020.547739,2020-07-17,2020-07-17T22:11:27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.634994,2020-08-18T18:32:43,0.001799929
2020.545226,2020-07-17,2020-07-17T00:10:51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635006,2020-08-18T18:39:17,0.001846945
2020.542714,2020-07-16,2020-07-16T02:10:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635019,2020-08-18T18:45:51,0.001894106
2020.540201,2020-07-15,2020-07-15T04:09:39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635031,2020-08-18T18:52:25,0.001941266
2020.537688,2020-07-14,2020-07-14T06:09:02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635044,2020-08-18T18:59:00,0.001988426
2020.535176,2020-07-13,2020-07-13T08:08:26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635056,2020-08-18T19:05:34,0.002035587
2020.532663,2020-07-12,2020-07-12T10:07:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635069,2020-08-18T19:12:08,0.002082747
2020.530151,2020-07-11,2020-07-11T12:07:14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635081,2020-08-18T19:18:42,0.002129907
2020.527638,2020-07-10,2020-07-10T14:06:38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635094,2020-08-18T19:25:16,0.002177067
2020.525126,2020-07-09,2020-07-09T16:06:02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635106,2020-08-18T19:31:51,0.002224228
2020.522613,2020-07-08,2020-07-08T18:05:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635119,2020-08-18T19:38:25,0.002271388
2020.520101,2020-07-07,2020-07-07T20:04:49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635131,2020-08-18T19:44:59,0.002318548
2020.517588,2020-07-06,2020-07-06T22:04:13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635144,2020-08-18T19:51:33,0.002365708
2020.515075,2020-07-06,2020-07-06T00:03:37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635156,2020-08-18T19:58:07,0.002412869
2020.512563,2020-07-05,2020-07-05T02:03:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635169,2020-08-18T20:04:42,0.002460029
2020.51005,2020-07-04,2020-07-04T04:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635181,2020-08-18T20:11:16,0.002507189
2020.507538,2020-07-03,2020-07-03T06:01:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635194,2020-08-18T20:17:50,0.002559161
2020.505025,2020-07-02,2020-07-02T08:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635206,2020-08-18T20:24:24,0.002621646
2020.502513,2020-07-01,2020-07-01T10:00:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635219,2020-08-18T20:30:58,0.00268413
2020.5,2020-06-30,2020-06-30T12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,2020.635231,2020-08-18T20:37:33,0.002746614
,,,,,,,,,,,,,,,,,,,,,2020.635244,2020-08-18T20:44:07,0.002809099
,,,,,,,,,,,,,,,,,,,,,2020.635256,2020-08-18T20:50:41,0.002871583
,,,,,,,,,,,,,,,,,,,,,2020.635269,2020-08-18T20:57:15,0.002934068
,,,,,,,,,,,,,,,,,,,,,2020.635281,2020-08-18T21:03:49,0.002996552
,,,,,,,,,,,,,,,,,,,,,2020.635294,2020-08-18T21:10:24,0.003059037
,,,,,,,,,,,,,,,,,,,,,2020.635306,2020-08-18T21:16:58,0.003121521
,,,,,,,,,,,,,,,,,,,,,2020.635319,2020-08-18T21:23:32,0.003184005
,,,,,,,,,,,,,,,,,,,,,2020.635331,2020-08-18T21:30:06,0.00324649
,,,,,,,,,,,,,,,,,,,,,2020.635344,2020-08-18T21:36:40,0.003308974
,,,,,,,,,,,,,,,,,,,,,2020.635356,2020-08-18T21:43:15,0.003371459
,,,,,,,,,,,,,,,,,,,,,2020.635369,2020-08-18T21:49:49,0.003433943
,,,,,,,,,,,,,,,,,,,,,2020.635381,2020-08-18T21:56:23,0.003496428
,,,,,,,,,,,,,,,,,,,,,2020.635394,2020-08-18T22:02:57,0.003570814
,,,,,,,,,,,,,,,,,,,,,2020.635406,2020-08-18T22:09:31,0.003651903
,,,,,,,,,,,,,,,,,,,,,2020.635419,2020-08-18T22:16:06,0.003732992
,,,,,,,,,,,,,,,,,,,,,2020.635431,2020-08-18T22:22:40,0.003814081
,,,,,,,,,,,,,,,,,,,,,2020.635444,2020-08-18T22:29:14,0.00389517
,,,,,,,,,,,,,,,,,,,,,2020.635456,2020-08-18T22:35:48,0.003976259
,,,,,,,,,,,,,,,,,,,,,2020.635469,2020-08-18T22:42:22,0.004057348
,,,,,,,,,,,,,,,,,,,,,2020.635481,2020-08-18T22:48:57,0.004138437
,,,,,,,,,,,,,,,,,,,,,2020.635494,2020-08-18T22:55:31,0.004219527
,,,,,,,,,,,,,,,,,,,,,2020.635506,2020-08-18T23:02:05,0.004300616
,,,,,,,,,,,,,,,,,,,,,2020.635519,2020-08-18T23:08:39,0.004381705
,,,,,,,,,,,,,,,,,,,,,2020.635531,2020-08-18T23:15:13,0.004462794
,,,,,,,,,,,,,,,,,,,,,2020.635544,2020-08-18T23:21:48,0.004543883
,,,,,,,,,,,,,,,,,,,,,2020.635556,2020-08-18T23:28:22,0.004624972
,,,,,,,,,,,,,,,,,,,,,2020.635569,2020-08-18T23:34:56,0.004706061
,,,,,,,,,,,,,,,,,,,,,2020.635581,2020-08-18T23:41:30,0.00478715
,,,,,,,,,,,,,,,,,,,,,2020.635594,2020-08-18T23:48:04,0.004889431
,,,,,,,,,,,,,,,,,,,,,2020.635606,2020-08-18T23:54:39,0.004992471
,,,,,,,,,,,,,,,,,,,,,2020.635619,2020-08-19T00:01:13,0.005095511
,,,,,,,,,,,,,,,,,,,,,2020.635631,2020-08-19T00:07:47,0.005198551
,,,,,,,,,,,,,,,,,,,,,2020.635644,2020-08-19T00:14:21,0.005301591
,,,,,,,,,,,,,,,,,,,,,2020.635656,2020-08-19T00:20:55,0.005404631
,,,,,,,,,,,,,,,,,,,,,2020.635669,2020-08-19T00:27:30,0.00550767
,,,,,,,,,,,,,,,,,,,,,2020.635681,2020-08-19T00:34:04,0.00561071
,,,,,,,,,,,,,,,,,,,,,2020.635694,2020-08-19T00:40:38,0.00571375
,,,,,,,,,,,,,,,,,,,,,2020.635706,2020-08-19T00:47:12,0.00581679
,,,,,,,,,,,,,,,,,,,,,2020.635719,2020-08-19T00:53:46,0.00591983
,,,,,,,,,,,,,,,,,,,,,2020.635731,2020-08-19T01:00:21,0.00602287
,,,,,,,,,,,,,,,,,,,,,2020.635744,2020-08-19T01:06:55,0.00612591
,,,,,,,,,,,,,,,,,,,,,2020.635756,2020-08-19T01:13:29,0.006228949
,,,,,,,,,,,,,,,,,,,,,2020.635769,2020-08-19T01:20:03,0.006331989
,,,,,,,,,,,,,,,,,,,,,2020.635781,2020-08-19T01:26:37,0.006442341
,,,,,,,,,,,,,,,,,,,,,2020.635794,2020-08-19T01:33:12,0.006570493
,,,,,,,,,,,,,,,,,,,,,2020.635806,2020-08-19T01:39:46,0.006698646
,,,,,,,,,,,,,,,,,,,,,2020.635819,2020-08-19T01:46:20,0.006826798
,,,,,,,,,,,,,,,,,,,,,2020.635831,2020-08-19T01:52:54,0.006954951
,,,,,,,,,,,,,,,,,,,,,2020.635844,2020-08-19T01:59:28,0.007083104
,,,,,,,,,,,,,,,,,,,,,2020.635856,2020-08-19T02:06:03,0.007211256
,,,,,,,,,,,,,,,,,,,,,2020.635869,2020-08-19T02:12:37,0.007339409
,,,,,,,,,,,,,,,,,,,,,2020.635881,2020-08-19T02:19:11,0.007467562
